races_name,date,circuit_name,location,constructor_name,position_départ,driverId,Rainfall,position,surname,forename
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Ferrari,16,385,,2,Bandini,Lorenzo
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,BRM,11,289,,3,Hill,Graham
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,BRM,19,396,,4,Bondurant,Bob
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Cooper-Maserati,9,386,,\N,Ginther,Richie
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Cooper-Maserati,21,389,,\N,Ligier,Guy
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Cooper-Maserati,18,347,,\N,Bonnier,Jo
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Lotus-Climax,4,373,,\N,Clark,Jim
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Cooper-Maserati,10,358,,\N,Rindt,Jochen
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Brabham-BRM,14,346,,\N,Siffert,Jo
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Lotus-BRM,6,374,,\N,Spence,Mike
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Brabham-Repco,7,356,,\N,Brabham,Jack
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Ferrari,17,341,,\N,Surtees,John
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Brabham-Climax,8,304,,\N,Hulme,Denny
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,McLaren-Ford,2,360,,\N,McLaren,Bruce
Monaco Grand Prix,1966-05-22,Circuit de Monaco,Monte-Carlo,Brabham-Climax,15,383,,\N,Anderson,Bob
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Ferrari,6,341,,1,Surtees,John
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Cooper-Maserati,19,358,,2,Rindt,Jochen
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Ferrari,7,385,,3,Bandini,Lorenzo
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Brabham-Repco,3,356,,4,Brabham,Jack
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Cooper-Maserati,18,386,,5,Ginther,Richie
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Cooper-Maserati,22,389,,\N,Ligier,Guy
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Eagle-Climax,27,364,,\N,Gurney,Dan
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,BRM,15,328,,\N,Stewart,Jackie
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Cooper-Maserati,20,347,,\N,Bonnier,Jo
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Lotus-BRM,16,374,,\N,Spence,Mike
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,BRM,14,289,,\N,Hill,Graham
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Lotus-Climax,10,373,,\N,Clark,Jim
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,BRM,8,396,,\N,Bondurant,Bob
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Brabham-Climax,4,304,,\N,Hulme,Denny
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Cooper-Maserati,21,346,,\N,Siffert,Jo
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,McLaren-Serenissima,24,360,,\N,McLaren,Bruce
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,Lotus-BRM,11,397,,\N,Arundell,Peter
Belgian Grand Prix,1966-06-12,Circuit de Spa-Francorchamps,Spa,BRM,8,398,,\N,Wilson,Vic
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Brabham-Repco,12,356,,1,Brabham,Jack
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Ferrari,22,387,,2,Parkes,Mike
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Brabham-Repco,14,304,,3,Hulme,Denny
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Cooper-Maserati,6,358,,4,Rindt,Jochen
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Eagle-Climax,26,364,,5,Gurney,Dan
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Brabham-BRM,44,399,,6,Taylor,John
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Brabham-Climax,36,383,,7,Anderson,Bob
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Cooper-Maserati,8,278,,8,Amon,Chris
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Cooper-Maserati,42,389,,\N,Ligier,Guy
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Lotus-Climax,2,345,,\N,Rodríguez,Pedro
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Ferrari,20,385,,\N,Bandini,Lorenzo
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Brabham-Climax,30,347,,\N,Bonnier,Jo
French Grand Prix,1966-07-03,Reims-Gueux,Reims,BRM,16,289,,\N,Hill,Graham
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Cooper-Maserati,38,346,,\N,Siffert,Jo
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Lotus-BRM,32,374,,\N,Spence,Mike
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Cooper-Maserati,10,341,,\N,Surtees,John
French Grand Prix,1966-07-03,Reims-Gueux,Reims,Lotus-BRM,4,397,,\N,Arundell,Peter
British Grand Prix,1966-07-16,Brands Hatch,Kent,Brabham-Repco,5,356,,1,Brabham,Jack
British Grand Prix,1966-07-16,Brands Hatch,Kent,Brabham-Repco,6,304,,2,Hulme,Denny
British Grand Prix,1966-07-16,Brands Hatch,Kent,BRM,3,289,,3,Hill,Graham
British Grand Prix,1966-07-16,Brands Hatch,Kent,Lotus-Climax,1,373,,4,Clark,Jim
British Grand Prix,1966-07-16,Brands Hatch,Kent,Cooper-Maserati,11,358,,5,Rindt,Jochen
British Grand Prix,1966-07-16,Brands Hatch,Kent,McLaren-Serenissima,14,360,,6,McLaren,Bruce
British Grand Prix,1966-07-16,Brands Hatch,Kent,Brabham-Climax,7,388,,7,Irwin,Chris
British Grand Prix,1966-07-16,Brands Hatch,Kent,Brabham-BRM,22,399,,8,Taylor,John
British Grand Prix,1966-07-16,Brands Hatch,Kent,BRM,25,396,,9,Bondurant,Bob
British Grand Prix,1966-07-16,Brands Hatch,Kent,Cooper-Maserati,19,389,,10,Ligier,Guy
British Grand Prix,1966-07-16,Brands Hatch,Kent,Cooper-Ferrari,24,400,,11,Lawrence,Chris
British Grand Prix,1966-07-16,Brands Hatch,Kent,Brabham-Climax,21,383,,\N,Anderson,Bob
British Grand Prix,1966-07-16,Brands Hatch,Kent,Cooper-Maserati,20,346,,\N,Siffert,Jo
British Grand Prix,1966-07-16,Brands Hatch,Kent,Cooper-Maserati,12,341,,\N,Surtees,John
British Grand Prix,1966-07-16,Brands Hatch,Kent,Brabham-Climax,18,347,,\N,Bonnier,Jo
British Grand Prix,1966-07-16,Brands Hatch,Kent,Lotus-BRM,2,397,,\N,Arundell,Peter
British Grand Prix,1966-07-16,Brands Hatch,Kent,BRM,4,328,,\N,Stewart,Jackie
British Grand Prix,1966-07-16,Brands Hatch,Kent,Lotus-BRM,17,374,,\N,Spence,Mike
British Grand Prix,1966-07-16,Brands Hatch,Kent,Eagle-Climax,16,364,,\N,Gurney,Dan
British Grand Prix,1966-07-16,Brands Hatch,Kent,Shannon,23,401,,\N,Taylor,Trevor
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Brabham-Repco,16,356,False,1,Brabham,Jack
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Brabham-Repco,16,356,True,1,Brabham,Jack
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,BRM,12,289,False,2,Hill,Graham
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,BRM,12,289,True,2,Hill,Graham
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Lotus-Climax,6,373,False,3,Clark,Jim
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Lotus-Climax,6,373,True,3,Clark,Jim
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,BRM,14,328,False,4,Stewart,Jackie
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,BRM,14,328,True,4,Stewart,Jackie
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Lotus-BRM,32,374,False,5,Spence,Mike
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Lotus-BRM,32,374,True,5,Spence,Mike
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Ferrari,2,385,False,6,Bandini,Lorenzo
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Ferrari,2,385,True,6,Bandini,Lorenzo
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,30,347,False,7,Bonnier,Jo
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,30,347,True,7,Bonnier,Jo
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Brabham-BRM,38,399,False,8,Taylor,John
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Brabham-BRM,38,399,True,8,Taylor,John
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,36,389,False,9,Ligier,Guy
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,36,389,True,9,Ligier,Guy
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,28,346,False,\N,Siffert,Jo
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,28,346,True,\N,Siffert,Jo
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Brabham-Climax,34,383,False,\N,Anderson,Bob
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Brabham-Climax,34,383,True,\N,Anderson,Bob
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,24,341,False,\N,Surtees,John
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,24,341,True,\N,Surtees,John
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Brabham-Repco,18,304,False,\N,Hulme,Denny
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Brabham-Repco,18,304,True,\N,Hulme,Denny
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Lotus-BRM,8,397,False,\N,Arundell,Peter
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Lotus-BRM,8,397,True,\N,Arundell,Peter
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Eagle-Climax,10,364,False,\N,Gurney,Dan
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Eagle-Climax,10,364,True,\N,Gurney,Dan
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Ferrari,4,387,False,\N,Parkes,Mike
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Ferrari,4,387,True,\N,Parkes,Mike
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,26,358,False,\N,Rindt,Jochen
Dutch Grand Prix,1966-07-24,Circuit Park Zandvoort,Zandvoort,Cooper-Maserati,26,358,True,\N,Rindt,Jochen
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Brabham-Repco,3,356,,1,Brabham,Jack
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Cooper-Maserati,7,341,,2,Surtees,John
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Cooper-Maserati,8,358,,3,Rindt,Jochen
German Grand Prix,1966-08-07,Nürburgring,Nürburg,BRM,5,289,,4,Hill,Graham
German Grand Prix,1966-08-07,Nürburgring,Nürburg,BRM,6,328,,5,Stewart,Jackie
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Ferrari,9,385,,6,Bandini,Lorenzo
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Eagle-Climax,12,364,,7,Gurney,Dan
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Lotus-BRM,2,397,,8,Arundell,Peter
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Lotus-BRM,15,374,,\N,Spence,Mike
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Lotus-Climax,1,373,,\N,Clark,Jim
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Cooper-Ferrari,20,400,,\N,Lawrence,Chris
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Ferrari,11,375,,\N,Scarfiotti,Ludovico
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Ferrari,10,387,,\N,Parkes,Mike
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Brabham-Repco,4,304,,\N,Hulme,Denny
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Cooper-Maserati,17,347,,\N,Bonnier,Jo
German Grand Prix,1966-08-07,Nürburgring,Nürburg,BRM,14,396,,\N,Bondurant,Bob
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Brabham-Climax,19,383,,\N,Anderson,Bob
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Brabham-BRM,16,399,,\N,Taylor,John
German Grand Prix,1966-08-07,Nürburgring,Nürburg,Cooper-Maserati,18,389,,\N,Ligier,Guy
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Ferrari,6,375,False,1,Scarfiotti,Ludovico
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Ferrari,4,387,False,2,Parkes,Mike
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Brabham-Repco,12,304,False,3,Hulme,Denny
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Cooper-Maserati,16,358,False,4,Rindt,Jochen
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Lotus-BRM,42,374,False,5,Spence,Mike
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Brabham-Climax,40,383,False,6,Anderson,Bob
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,BRM,48,396,False,7,Bondurant,Bob
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Lotus-BRM,24,397,False,8,Arundell,Peter
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Lotus-Climax,20,402,False,9,Russo,Giacomo
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Ferrari,44,394,False,\N,Baghetti,Giancarlo
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Lotus-BRM,22,373,False,\N,Clark,Jim
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Cooper-Maserati,36,346,False,\N,Siffert,Jo
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Ferrari,2,385,False,\N,Bandini,Lorenzo
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Cooper-Maserati,14,341,False,\N,Surtees,John
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Honda,18,386,False,\N,Ginther,Richie
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Brabham-Repco,10,356,False,\N,Brabham,Jack
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Eagle-Weslake,30,364,False,\N,Gurney,Dan
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,BRM,28,328,False,\N,Stewart,Jackie
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Cooper-Maserati,38,347,False,\N,Bonnier,Jo
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,BRM,26,289,False,\N,Hill,Graham
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Eagle-Climax,34,403,False,\N,Hill,Phil
Italian Grand Prix,1966-09-04,Autodromo Nazionale di Monza,Monza,Brabham-BRM,32,278,False,\N,Amon,Chris
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Lotus-BRM,1,373,,1,Clark,Jim
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Cooper-Maserati,8,358,,2,Rindt,Jochen
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Cooper-Maserati,7,341,,3,Surtees,John
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Cooper-Maserati,19,346,,4,Siffert,Jo
United States Grand Prix,1966-10-02,Watkins Glen,New York State,McLaren-Ford,17,360,,5,McLaren,Bruce
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Lotus-Climax,2,397,,6,Arundell,Peter
United States Grand Prix,1966-10-02,Watkins Glen,New York State,BRM,10,404,,\N,Ireland,Innes
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Honda,12,386,,\N,Ginther,Richie
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Lotus-BRM,18,374,,\N,Spence,Mike
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Honda,14,405,,\N,Bucknum,Ronnie
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Cooper-Maserati,22,347,,\N,Bonnier,Jo
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Brabham-Repco,5,356,,\N,Brabham,Jack
United States Grand Prix,1966-10-02,Watkins Glen,New York State,BRM,4,328,,\N,Stewart,Jackie
United States Grand Prix,1966-10-02,Watkins Glen,New York State,BRM,3,289,,\N,Hill,Graham
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Ferrari,9,385,,\N,Bandini,Lorenzo
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Brabham-Repco,6,304,,\N,Hulme,Denny
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Lotus-BRM,11,345,,\N,Rodríguez,Pedro
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Eagle-Weslake,15,364,,\N,Gurney,Dan
United States Grand Prix,1966-10-02,Watkins Glen,New York State,Eagle-Climax,16,396,,\N,Bondurant,Bob
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Cooper-Maserati,7,341,False,1,Surtees,John
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Brabham-Repco,5,356,False,2,Brabham,Jack
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Brabham-Repco,6,304,False,3,Hulme,Denny
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Honda,12,386,False,4,Ginther,Richie
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Eagle-Climax,15,364,False,5,Gurney,Dan
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Cooper-Maserati,22,347,False,6,Bonnier,Jo
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Lotus-BRM,2,397,False,7,Arundell,Peter
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Honda,14,405,False,8,Bucknum,Ronnie
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Lotus-BRM,11,345,False,\N,Rodríguez,Pedro
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,McLaren-Ford,17,360,False,\N,McLaren,Bruce
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Cooper-Maserati,19,346,False,\N,Siffert,Jo
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Cooper-Maserati,8,358,False,\N,Rindt,Jochen
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,BRM,10,404,False,\N,Ireland,Innes
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,BRM,4,328,False,\N,Stewart,Jackie
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Eagle-Weslake,16,396,False,\N,Bondurant,Bob
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,BRM,3,289,False,\N,Hill,Graham
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Lotus-BRM,1,373,False,\N,Clark,Jim
Mexican Grand Prix,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Cooper-Maserati,9,382,False,\N,Solana,Moisés
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Lotus-Climax,5,373,,1,Clark,Jim
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Ferrari,1,341,,2,Surtees,John
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,BRM,3,289,,3,Hill,Graham
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Lotus-Climax,6,374,,4,Spence,Mike
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Cooper-Climax,9,360,,5,McLaren,Bruce
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,BRM,4,328,,6,Stewart,Jackie
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Brabham-BRM,12,346,,7,Siffert,Jo
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Brabham-Climax,7,356,,8,Brabham,Jack
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Brabham-Ford,18,406,,9,Hawkins,Paul
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Alfa Romeo,20,362,,10,de Klerk,Peter
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Lotus-BRM,15,408,,11,Maggs,Tony
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Brabham-BRM,16,380,,12,Gardner,Frank
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,LDS-Alfa Romeo,25,368,,13,Tingle,Sam
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Brabham-Ford,19,407,,14,Prophet,David
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Ferrari,2,385,,15,Bandini,Lorenzo
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Brabham-Climax,14,383,,\N,Anderson,Bob
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Brabham-Climax,11,347,,\N,Bonnier,Jo
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Cooper-Climax,10,358,,\N,Rindt,Jochen
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Cooper-Climax,17,340,,\N,Love,John
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Brabham-Climax,8,364,,\N,Gurney,Dan
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Cooper-Ford,28,409,,\N,Blokdyk,Trevor
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Lotus-Climax,23,410,,\N,Lederle,Neville
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,LDS-Climax,21,411,,\N,Serrurier,Doug
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Lotus-Ford,27,412,,\N,Niemann,Brausch
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Lotus-Climax,22,413,,\N,Pieterse,Ernie
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Lotus-Climax,24,414,,\N,Puzey,Clive
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,LDS-Alfa Romeo,29,334,,\N,Pretorius,Jackie
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Lotus-Ford,32,293,,\N,Charlton,Dave
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,RE,26,415,,\N,Reed,Ray
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Cooper-Maserati,31,416,,\N,Clapham,David
South African Grand Prix,1965-01-01,Prince George Circuit,Eastern Cape Province,Cooper-Climax,33,417,,\N,Blignaut,Alex
Monaco Grand Prix,1965-05-30,Circuit de Monaco,Monte-Carlo,BRM,3,289,,1,Hill,Graham
Monaco Grand Prix,1965-05-30,Circuit de Monaco,Monte-Carlo,Ferrari,17,385,,2,Bandini,Lorenzo
Monaco Grand Prix,1965-05-30,Circuit de Monaco,Monte-Carlo,BRM,4,328,,3,Stewart,Jackie
Monaco Grand Prix,1965-05-30,Circuit de Monaco,Monte-Carlo,Ferrari,18,341,,4,Surtees,John
Monaco Grand Prix,1965-05-30,Circuit de Monaco,Monte-Carlo,Cooper-Climax,7,360,,5,McLaren,Bruce
Monaco Grand Prix,1965-05-30,Circuit de Monaco,Monte-Carlo,Brabham-BRM,14,346,,6,Siffert,Jo
Monaco Grand Prix,1965-05-30,Circuit de Monaco,Monte-Carlo,Brabham-Climax,12,347,,7,Bonnier,Jo
Monaco Grand Prix,1965-05-30,Circuit de Monaco,Monte-Carlo,Brabham-Climax,2,304,,8,Hulme,Denny
Monaco Grand Prix,1965-05-30,Circuit de Monaco,Monte-Carlo,Brabham-Climax,9,383,,9,Anderson,Bob
